MISSION,SPECIES_CODE,SETNO,SCIENTIFIC_NAME,COMMON_NAME,FISH_LENGTH,WEIGHT,SEX,COMMENTS,UID
BOF2016001,NA,2016.005,Pseudopleuronectes americanus,winter flounder,178,70,NA,NA,BOF2016001.017
BOF2016001,NA,2016.005,Pseudopleuronectes americanus,winter flounder,120,23,NA,NA,BOF2016001.018
BOF2016001,NA,2016.005,Pseudopleuronectes americanus,winter flounder,186,83,NA,NA,BOF2016001.019
BOF2016001,NA,2016.005,Pseudopleuronectes americanus,winter flounder,183,78,NA,NA,BOF2016001.02
BOF2016001,NA,2016.005,Pseudopleuronectes americanus,winter flounder,117,20,NA,NA,BOF2016001.021
BOF2016001,NA,2016.005,Pseudopleuronectes americanus,winter flounder,130,31,NA,NA,BOF2016001.022
BOF2016001,NA,2016.005,Pseudopleuronectes americanus,winter flounder,215,141,NA,NA,BOF2016001.023
BOF2016001,NA,2016.005,Pseudopleuronectes americanus,winter flounder,140,37,NA,NA,BOF2016001.024
BOF2016001,NA,2016.005,Pseudopleuronectes americanus,winter flounder,130,28,NA,NA,BOF2016001.025
BOF2016001,NA,2016.005,Pseudopleuronectes americanus,winter flounder,168,58,NA,NA,BOF2016001.026
BOF2016001,NA,2016.005,Pseudopleuronectes americanus,winter flounder,149,40,NA,NA,BOF2016001.001
BOF2016001,NA,2016.005,Pseudopleuronectes americanus,winter flounder,154,46,NA,NA,BOF2016001.002
BOF2016001,NA,2016.005,Pseudopleuronectes americanus,winter flounder,116,22,NA,NA,BOF2016001.003
BOF2016001,NA,2016.005,Pseudopleuronectes americanus,winter flounder,148,45,NA,NA,BOF2016001.004
BOF2016001,NA,2016.005,Pseudopleuronectes americanus,winter flounder,125,28,NA,NA,BOF2016001.005
BOF2016001,NA,2016.005,Pseudopleuronectes americanus,winter flounder,156,50,NA,NA,BOF2016001.006
BOF2016001,NA,2016.005,Pseudopleuronectes americanus,winter flounder,173,71,NA,NA,BOF2016001.007
BOF2016001,NA,2016.005,Pseudopleuronectes americanus,winter flounder,139,35,NA,NA,BOF2016001.008
BOF2016001,NA,2016.005,Pseudopleuronectes americanus,winter flounder,144,44,NA,NA,BOF2016001.009
BOF2016001,NA,2016.005,Merluccius bilinearis,silver hake,197,46,NA,NA,BOF2016001.01
BOF2016001,NA,2016.005,Merluccius bilinearis,silver hake,194,46,NA,NA,BOF2016001.011
BOF2016001,NA,2016.005,Merluccius bilinearis,silver hake,196,44,NA,NA,BOF2016001.012
BOF2016001,NA,2016.005,Merluccius bilinearis,silver hake,185,34,NA,NA,BOF2016001.013
BOF2016001,NA,2016.005,Merluccius bilinearis,silver hake,210,54,NA,NA,BOF2016001.014
BOF2016001,NA,2016.005,Merluccius bilinearis,silver hake,216,68,NA,NA,BOF2016001.015
BOF2016001,NA,2016.005,Merluccius bilinearis,silver hake,200,50,NA,NA,BOF2016001.016
BOF2016001,NA,2016.005,Merluccius bilinearis,silver hake,185,38,NA,NA,BOF2016001.017
BOF2016001,NA,2016.005,Merluccius bilinearis,silver hake,209,60,NA,NA,BOF2016001.018
BOF2016001,NA,2016.005,Merluccius bilinearis,silver hake,207,56,NA,NA,BOF2016001.019
BOF2016001,NA,2016.005,Merluccius bilinearis,silver hake,204,46,NA,NA,BOF2016001.02
BOF2016001,NA,2016.005,Merluccius bilinearis,silver hake,209,56,NA,NA,BOF2016001.021
BOF2016001,NA,2016.005,Merluccius bilinearis,silver hake,185,36,NA,NA,BOF2016001.022
BOF2016001,NA,2016.005,Merluccius bilinearis,silver hake,189,42,NA,NA,BOF2016001.001
BOF2016001,NA,2016.005,Merluccius bilinearis,silver hake,182,38,NA,NA,BOF2016001.002
BOF2016001,NA,2016.005,Merluccius bilinearis,silver hake,183,38,NA,NA,BOF2016001.003
BOF2016001,NA,2016.005,Merluccius bilinearis,silver hake,189,46,NA,NA,BOF2016001.004
BOF2016001,NA,2016.005,Merluccius bilinearis,silver hake,195,48,NA,NA,BOF2016001.005
BOF2016001,NA,2016.005,Merluccius bilinearis,silver hake,182,38,NA,NA,BOF2016001.006
BOF2016001,NA,2016.005,Merluccius bilinearis,silver hake,198,50,NA,NA,BOF2016001.007
BOF2016001,NA,2016.005,Merluccius bilinearis,silver hake,195,46,NA,NA,BOF2016001.001
BOF2016001,NA,2016.005,Merluccius bilinearis,silver hake,177,38,NA,NA,BOF2016001.002
BOF2016001,NA,2016.005,Merluccius bilinearis,silver hake,175,36,NA,NA,BOF2016001.003
BOF2016001,NA,2016.005,Merluccius bilinearis,silver hake,193,46,NA,NA,BOF2016001.004
BOF2016001,NA,2016.005,Merluccius bilinearis,silver hake,203,54,NA,NA,BOF2016001.005
BOF2016001,NA,2016.005,Merluccius bilinearis,silver hake,179,38,NA,NA,BOF2016001.006
BOF2016001,NA,2016.005,Merluccius bilinearis,silver hake,190,48,NA,NA,BOF2016001.007
BOF2016001,NA,2016.005,Merluccius bilinearis,silver hake,189,42,NA,NA,BOF2016001.008
BOF2016001,NA,2016.005,Merluccius bilinearis,silver hake,214,58,NA,NA,BOF2016001.009
BOF2016001,NA,2016.005,Merluccius bilinearis,silver hake,201,56,NA,NA,BOF2016001.001
BOF2016001,NA,2016.005,Merluccius bilinearis,silver hake,183,42,NA,NA,BOF2016001.002
BOF2016001,NA,2016.005,Merluccius bilinearis,silver hake,184,42,NA,NA,BOF2016001.003
BOF2016001,NA,2016.005,Merluccius bilinearis,silver hake,174,34,NA,NA,BOF2016001.004
BOF2016001,NA,2016.005,Merluccius bilinearis,silver hake,193,46,NA,NA,BOF2016001.005
BOF2016001,NA,2016.005,Merluccius bilinearis,silver hake,220,66,NA,NA,BOF2016001.006
BOF2016001,NA,2016.005,Merluccius bilinearis,silver hake,195,50,NA,NA,BOF2016001.007
BOF2016001,NA,2016.005,Merluccius bilinearis,silver hake,200,48,NA,NA,BOF2016001.008
BOF2016001,NA,2016.005,Merluccius bilinearis,silver hake,210,66,NA,NA,BOF2016001.009
BOF2016001,NA,2016.005,Merluccius bilinearis,silver hake,210,60,NA,NA,BOF2016001.01
BOF2016001,NA,2016.005,Merluccius bilinearis,silver hake,196,52,NA,NA,BOF2016001.011
BOF2016001,NA,2016.005,Merluccius bilinearis,silver hake,232,76,NA,NA,BOF2016001.012
BOF2016001,NA,2016.005,Merluccius bilinearis,silver hake,176,36,NA,NA,BOF2016001.001
BOF2016001,NA,2016.005,Merluccius bilinearis,silver hake,207,60,NA,NA,BOF2016001.002
BOF2016001,NA,2016.005,Merluccius bilinearis,silver hake,194,46,NA,NA,BOF2016001.003
BOF2016001,NA,2016.005,Merluccius bilinearis,silver hake,187,44,NA,NA,BOF2016001.004
BOF2016001,NA,2016.005,Merluccius bilinearis,silver hake,215,66,NA,NA,BOF2016001.005
BOF2016001,NA,2016.005,Merluccius bilinearis,silver hake,231,82,NA,NA,BOF2016001.006
BOF2016001,NA,2016.005,Merluccius bilinearis,silver hake,193,48,NA,NA,BOF2016001.007
BOF2016001,NA,2016.005,Merluccius bilinearis,silver hake,192,48,NA,NA,BOF2016001.008
BOF2016001,NA,2016.005,Merluccius bilinearis,silver hake,193,52,NA,NA,BOF2016001.009
BOF2016001,NA,2016.005,Merluccius bilinearis,silver hake,183,42,NA,NA,BOF2016001.01
BOF2016001,NA,2016.006,Homarus americanus,American lobster,197,7135,M,NA,BOF2016001.011
BOF2016001,NA,2016.006,Homarus americanus,American lobster,159,4115,M,NA,BOF2016001.012
BOF2016001,NA,2016.006,Homarus americanus,American lobster,111,1118,FB,NA,BOF2016001.013
BOF2016001,NA,2016.006,Homarus americanus,American lobster,106,1106,FB,NA,BOF2016001.014
BOF2016001,NA,2016.006,Homarus americanus,American lobster,158,2125,FB,NA,BOF2016001.015
BOF2016001,NA,2016.006,Homarus americanus,American lobster,128,1805,FB,NA,BOF2016001.016
BOF2016001,NA,2016.006,Homarus americanus,American lobster,121,1442,M,NA,BOF2016001.017
BOF2016001,NA,2016.006,Homarus americanus,American lobster,73,312,F,NA,BOF2016001.018
BOF2016001,NA,2016.006,Homarus americanus,American lobster,60,170,M,NA,BOF2016001.019
BOF2016001,NA,2016.006,Homarus americanus,American lobster,99,779,F,NA,BOF2016001.001
BOF2016001,NA,2016.006,Homarus americanus,American lobster,86,512,F,NA,BOF2016001.002
BOF2016001,NA,2016.006,Homarus americanus,American lobster,71,304,F,NA,BOF2016001.003
BOF2016001,NA,2016.006,Homarus americanus,American lobster,70,255,F,NA,BOF2016001.004
BOF2016001,NA,2016.006,Homarus americanus,American lobster,77,370,F,NA,BOF2016001.005
BOF2016001,NA,2016.006,Homarus americanus,American lobster,100,839,M,NA,BOF2016001.006
BOF2016001,NA,2016.006,Homarus americanus,American lobster,76,316,M,NA,BOF2016001.007
BOF2016001,NA,2016.006,Homarus americanus,American lobster,93,577,M,NA,BOF2016001.008
BOF2016001,NA,2016.006,Homarus americanus,American lobster,54,124,M,NA,BOF2016001.009
BOF2016001,NA,2016.006,Homarus americanus,American lobster,73,315,M,NA,BOF2016001.01
BOF2016001,NA,2016.006,Homarus americanus,American lobster,79,425,M,NA,BOF2016001.011
BOF2016001,NA,2016.006,Homarus americanus,American lobster,72,442,M,NA,BOF2016001.012
BOF2016001,NA,2016.006,Homarus americanus,American lobster,69,271,M,NA,BOF2016001.013
BOF2016001,NA,2016.006,Homarus americanus,American lobster,56,157,M,NA,BOF2016001.014
BOF2016001,NA,2016.006,Homarus americanus,American lobster,66,207,F,NA,BOF2016001.015
BOF2016001,NA,2016.006,Homarus americanus,American lobster,71,265,M,NA,BOF2016001.016
BOF2016001,NA,2016.006,Homarus americanus,American lobster,46,82,M,NA,BOF2016001.017
BOF2016001,NA,2016.006,Homarus americanus,American lobster,75,330,M,NA,BOF2016001.018
BOF2016001,NA,2016.006,Homarus americanus,American lobster,54,120,F,NA,BOF2016001.019
BOF2016001,NA,2016.006,Homarus americanus,American lobster,58,152,F,NA,BOF2016001.02
BOF2016001,NA,2016.006,Homarus americanus,American lobster,87,425,M,NA,BOF2016001.001
BOF2016001,NA,2016.006,Homarus americanus,American lobster,72,354,F,NA,BOF2016001.002
BOF2016001,NA,2016.006,Homarus americanus,American lobster,77,328,M,NA,BOF2016001.003
BOF2016001,NA,2016.006,Homarus americanus,American lobster,79,432,F,NA,BOF2016001.004
BOF2016001,NA,2016.006,Homarus americanus,American lobster,66,216,F,NA,BOF2016001.005
BOF2016001,NA,2016.006,Homarus americanus,American lobster,72,267,M,NA,BOF2016001.006
BOF2016001,NA,2016.006,Homarus americanus,American lobster,73,348,F,NA,BOF2016001.007
BOF2016001,NA,2016.006,Homarus americanus,American lobster,89,514,F,NA,BOF2016001.008
BOF2016001,NA,2016.006,Homarus americanus,American lobster,75,304,F,NA,BOF2016001.009
BOF2016001,NA,2016.006,Homarus americanus,American lobster,98,830,M,NA,BOF2016001.01
BOF2016001,NA,2016.006,Homarus americanus,American lobster,82,371,F,NA,BOF2016001.011
BOF2016001,NA,2016.006,Homarus americanus,American lobster,77,412,F,NA,BOF2016001.012
BOF2016001,NA,2016.006,Homarus americanus,American lobster,70,235,M,NA,BOF2016001.013
BOF2016001,NA,2016.006,Homarus americanus,American lobster,106,1028,F,NA,BOF2016001.014
BOF2016001,NA,2016.006,Homarus americanus,American lobster,72,305,F,NA,BOF2016001.015
BOF2016001,NA,2016.006,Homarus americanus,American lobster,82,500,M,NA,BOF2016001.016
BOF2016001,NA,2016.006,Homarus americanus,American lobster,78,328,M,NA,BOF2016001.017
BOF2016001,NA,2016.006,Homarus americanus,American lobster,67,226,M,NA,BOF2016001.018
BOF2016001,NA,2016.006,Homarus americanus,American lobster,73,325,M,NA,BOF2016001.019
BOF2016001,NA,2016.006,Homarus americanus,American lobster,75,321,M,NA,BOF2016001.02
BOF2016001,NA,2016.006,Homarus americanus,American lobster,84,472,M,NA,BOF2016001.021
BOF2016001,NA,2016.006,Cancer irroratus,rock crab,120,247,M,NA,BOF2016001.022
BOF2016001,NA,2016.006,Urophycis chuss,red hake,197,42,NA,NA,BOF2016001.001
BOF2016001,NA,2016.006,Merluccius bilinearis,silver hake,199,53,NA,NA,BOF2016001.002
BOF2016001,NA,2016.006,Merluccius bilinearis,silver hake,178,35,NA,NA,BOF2016001.003
BOF2016001,NA,2016.006,Merluccius bilinearis,silver hake,186,33,NA,NA,BOF2016001.004
BOF2016001,NA,2016.006,Merluccius bilinearis,silver hake,180,41,NA,NA,BOF2016001.005
BOF2016001,NA,2016.006,Merluccius bilinearis,silver hake,210,57,NA,NA,BOF2016001.006
BOF2016001,NA,2016.006,Merluccius bilinearis,silver hake,211,56,NA,NA,BOF2016001.007
BOF2016001,NA,2016.006,Merluccius bilinearis,silver hake,182,32,NA,NA,BOF2016001.008
BOF2016001,NA,2016.006,Merluccius bilinearis,silver hake,184,35,NA,NA,BOF2016001.009
BOF2016001,NA,2016.006,Merluccius bilinearis,silver hake,200,53,NA,NA,BOF2016001.01
BOF2016001,NA,2016.006,Merluccius bilinearis,silver hake,208,60,NA,NA,BOF2016001.011
BOF2016001,NA,2016.006,Merluccius bilinearis,silver hake,212,62,NA,NA,BOF2016001.012
BOF2016001,NA,2016.006,Merluccius bilinearis,silver hake,197,44,NA,NA,BOF2016001.013
BOF2016001,NA,2016.006,Merluccius bilinearis,silver hake,206,55,NA,NA,BOF2016001.014
BOF2016001,NA,2016.006,Merluccius bilinearis,silver hake,198,47,NA,NA,BOF2016001.015
BOF2016001,NA,2016.006,Merluccius bilinearis,silver hake,196,50,NA,NA,BOF2016001.016
BOF2016001,NA,2016.006,Merluccius bilinearis,silver hake,203,49,NA,NA,BOF2016001.017
BOF2016001,NA,2016.006,Merluccius bilinearis,silver hake,214,67,NA,NA,BOF2016001.018
BOF2016001,NA,2016.006,Merluccius bilinearis,silver hake,199,52,NA,NA,BOF2016001.019
BOF2016001,NA,2016.006,Merluccius bilinearis,silver hake,204,53,NA,NA,BOF2016001.02
BOF2016001,NA,2016.006,Merluccius bilinearis,silver hake,207,59,NA,NA,BOF2016001.021
BOF2016001,NA,2016.006,Merluccius bilinearis,silver hake,210,62,NA,NA,BOF2016001.022
BOF2016001,NA,2016.006,Merluccius bilinearis,silver hake,195,44,NA,NA,BOF2016001.023
BOF2016001,NA,2016.006,Merluccius bilinearis,silver hake,196,43,NA,NA,BOF2016001.024
BOF2016001,NA,2016.006,Merluccius bilinearis,silver hake,176,30,NA,NA,BOF2016001.025
BOF2016001,NA,2016.006,Merluccius bilinearis,silver hake,195,41,NA,NA,BOF2016001.026
BOF2016001,NA,2016.006,Merluccius bilinearis,silver hake,195,47,NA,NA,BOF2016001.001
BOF2016001,NA,2016.006,Merluccius bilinearis,silver hake,169,31,NA,NA,BOF2016001.002
BOF2016001,NA,2016.006,Merluccius bilinearis,silver hake,228,71,NA,NA,BOF2016001.003
BOF2016001,NA,2016.006,Merluccius bilinearis,silver hake,210,47,NA,NA,BOF2016001.004
BOF2016001,NA,2016.006,Merluccius bilinearis,silver hake,198,47,NA,NA,BOF2016001.005
BOF2016001,NA,2016.006,Merluccius bilinearis,silver hake,197,46,NA,NA,BOF2016001.006
BOF2016001,NA,2016.006,Merluccius bilinearis,silver hake,218,67,NA,NA,BOF2016001.007
BOF2016001,NA,2016.006,Merluccius bilinearis,silver hake,177,35,NA,NA,BOF2016001.008
BOF2016001,NA,2016.006,Merluccius bilinearis,silver hake,190,43,NA,NA,BOF2016001.009
BOF2016001,NA,2016.006,Merluccius bilinearis,silver hake,213,64,NA,NA,BOF2016001.01
BOF2016001,NA,2016.006,Merluccius bilinearis,silver hake,180,35,NA,NA,BOF2016001.011
BOF2016001,NA,2016.006,Merluccius bilinearis,silver hake,187,44,NA,NA,BOF2016001.012
BOF2016001,NA,2016.006,Merluccius bilinearis,silver hake,221,68,NA,NA,BOF2016001.013
BOF2016001,NA,2016.006,Merluccius bilinearis,silver hake,183,40,NA,NA,BOF2016001.014
BOF2016001,NA,2016.006,Merluccius bilinearis,silver hake,205,57,NA,NA,BOF2016001.015
BOF2016001,NA,2016.006,Merluccius bilinearis,silver hake,224,82,NA,NA,BOF2016001.016
BOF2016001,NA,2016.006,Merluccius bilinearis,silver hake,175,33,NA,NA,BOF2016001.017
BOF2016001,NA,2016.006,Merluccius bilinearis,silver hake,192,41,NA,NA,BOF2016001.018
BOF2016001,NA,2016.006,Merluccius bilinearis,silver hake,195,54,NA,NA,BOF2016001.019
BOF2016001,NA,2016.006,Merluccius bilinearis,silver hake,186,42,NA,NA,BOF2016001.02
BOF2016001,NA,2016.006,Merluccius bilinearis,silver hake,208,61,NA,NA,BOF2016001.021
BOF2016001,NA,2016.006,Merluccius bilinearis,silver hake,189,41,NA,NA,BOF2016001.022
BOF2016001,NA,2016.006,Merluccius bilinearis,silver hake,212,64,NA,NA,BOF2016001.001
BOF2016001,NA,2016.006,Merluccius bilinearis,silver hake,207,65,NA,NA,BOF2016001.002
BOF2016001,NA,2016.006,Merluccius bilinearis,silver hake,208,57,NA,NA,BOF2016001.003
BOF2016001,NA,2016.006,Doryteuthis pealeii,longfin inshore squid,125,61,NA,NA,BOF2016001.004
BOF2016001,NA,2016.006,Doryteuthis pealeii,longfin inshore squid,90,35,NA,NA,BOF2016001.005
BOF2016001,NA,2016.006,Doryteuthis pealeii,longfin inshore squid,88,28,NA,NA,BOF2016001.006
BOF2016001,NA,2016.006,Doryteuthis pealeii,longfin inshore squid,75,23,NA,NA,BOF2016001.007
BOF2016001,NA,2016.006,Doryteuthis pealeii,longfin inshore squid,245,75,NA,NA,BOF2016001.001
BOF2016001,NA,2016.006,Doryteuthis pealeii,longfin inshore squid,105,40,NA,NA,BOF2016001.002
BOF2016001,NA,2016.006,Doryteuthis pealeii,longfin inshore squid,115,55,NA,NA,BOF2016001.003
BOF2016001,NA,2016.006,Doryteuthis pealeii,longfin inshore squid,100,40,NA,NA,BOF2016001.004
BOF2016001,NA,2016.006,Illex illecebrosus,shortfin squid,110,30,NA,NA,BOF2016001.005
BOF2016001,NA,2016.006,Pseudopleuronectes americanus,winter flounder,173,51,NA,NA,BOF2016001.006
BOF2016001,NA,2016.006,Pseudopleuronectes americanus,winter flounder,144,30,NA,NA,BOF2016001.007
BOF2016001,NA,2016.006,Pseudopleuronectes americanus,winter flounder,163,45,NA,NA,BOF2016001.008
BOF2016001,NA,2016.006,Pseudopleuronectes americanus,winter flounder,147,31,NA,NA,BOF2016001.009
BOF2016001,NA,2016.006,Pseudopleuronectes americanus,winter flounder,194,72,NA,NA,BOF2016001.001
BOF2016001,NA,2016.006,Pseudopleuronectes americanus,winter flounder,200,79,NA,NA,BOF2016001.002
BOF2016001,NA,2016.006,Pseudopleuronectes americanus,winter flounder,149,35,NA,NA,BOF2016001.003
BOF2016001,NA,2016.006,Pseudopleuronectes americanus,winter flounder,147,33,NA,NA,BOF2016001.004
BOF2016001,NA,2016.006,Pseudopleuronectes americanus,winter flounder,178,52,NA,NA,BOF2016001.005
BOF2016001,NA,2016.006,Pseudopleuronectes americanus,winter flounder,196,78,NA,NA,BOF2016001.006
BOF2016001,NA,2016.006,Pseudopleuronectes americanus,winter flounder,181,67,NA,NA,BOF2016001.007
BOF2016001,NA,2016.006,Pseudopleuronectes americanus,winter flounder,157,39,NA,NA,BOF2016001.008
BOF2016001,NA,2016.006,Pseudopleuronectes americanus,winter flounder,160,40,NA,NA,BOF2016001.009
BOF2016001,NA,2016.006,Pseudopleuronectes americanus,winter flounder,170,53,NA,NA,BOF2016001.01
BOF2016001,NA,2016.006,Pseudopleuronectes americanus,winter flounder,177,54,NA,NA,BOF2016001.011
BOF2016001,NA,2016.006,Pseudopleuronectes americanus,winter flounder,199,80,NA,NA,BOF2016001.012
BOF2016001,NA,2016.006,Pseudopleuronectes americanus,winter flounder,164,45,NA,NA,BOF2016001.001
BOF2016001,NA,2016.006,Pseudopleuronectes americanus,winter flounder,155,36,NA,NA,BOF2016001.002
BOF2016001,NA,2016.006,Pseudopleuronectes americanus,winter flounder,172,45,NA,NA,BOF2016001.003
BOF2016001,NA,2016.006,Pseudopleuronectes americanus,winter flounder,153,36,NA,NA,BOF2016001.004
BOF2016001,NA,2016.006,Pseudopleuronectes americanus,winter flounder,155,38,NA,NA,BOF2016001.005
BOF2016001,NA,2016.006,Pseudopleuronectes americanus,winter flounder,137,28,NA,NA,BOF2016001.006
BOF2016001,NA,2016.006,Pseudopleuronectes americanus,winter flounder,205,35,NA,NA,BOF2016001.007
BOF2016001,NA,2016.006,Pseudopleuronectes americanus,winter flounder,147,30,NA,NA,BOF2016001.008
BOF2016001,NA,2016.006,Pseudopleuronectes americanus,winter flounder,156,41,NA,NA,BOF2016001.009
BOF2016001,NA,2016.006,Pseudopleuronectes americanus,winter flounder,156,38,NA,NA,BOF2016001.01
BOF2016001,NA,2016.006,Pseudopleuronectes americanus,winter flounder,213,104,NA,NA,BOF2016001.011
BOF2016001,NA,2016.006,Pseudopleuronectes americanus,winter flounder,243,157,NA,NA,BOF2016001.012
BOF2016001,NA,2016.006,Pseudopleuronectes americanus,winter flounder,207,86,NA,NA,BOF2016001.013
BOF2016001,NA,2016.006,Pseudopleuronectes americanus,winter flounder,172,54,NA,NA,BOF2016001.014
BOF2016001,NA,2016.006,Pseudopleuronectes americanus,winter flounder,196,79,NA,NA,BOF2016001.015
BOF2016001,NA,2016.006,Pseudopleuronectes americanus,winter flounder,187,70,NA,NA,BOF2016001.016
BOF2016001,NA,2016.006,Pseudopleuronectes americanus,winter flounder,158,42,NA,NA,BOF2016001.017
BOF2016001,NA,2016.006,Pseudopleuronectes americanus,winter flounder,238,160,NA,NA,BOF2016001.018
BOF2016001,NA,2016.006,Pseudopleuronectes americanus,winter flounder,150,35,NA,NA,BOF2016001.019
BOF2016001,NA,2016.006,Pseudopleuronectes americanus,winter flounder,171,54,NA,NA,BOF2016001.001
BOF2016001,NA,2016.006,Pseudopleuronectes americanus,winter flounder,157,35,NA,NA,BOF2016001.002
BOF2016001,NA,2016.006,Pseudopleuronectes americanus,winter flounder,153,33,NA,NA,BOF2016001.003
BOF2016001,NA,2016.006,Pseudopleuronectes americanus,winter flounder,162,44,NA,NA,BOF2016001.004
BOF2016001,NA,2016.006,Pseudopleuronectes americanus,winter flounder,196,72,NA,NA,BOF2016001.005
BOF2016001,NA,2016.006,Pseudopleuronectes americanus,winter flounder,182,65,NA,NA,BOF2016001.006
BOF2016001,NA,2016.006,Pseudopleuronectes americanus,winter flounder,189,67,NA,NA,BOF2016001.007
BOF2016001,NA,2016.006,Pseudopleuronectes americanus,winter flounder,147,33,NA,NA,BOF2016001.008
BOF2016001,NA,2016.006,Pseudopleuronectes americanus,winter flounder,148,31,NA,NA,BOF2016001.009
BOF2016001,NA,2016.006,Pseudopleuronectes americanus,winter flounder,273,219,NA,NA,BOF2016001.01
BOF2016001,NA,2016.006,Pseudopleuronectes americanus,winter flounder,172,54,NA,NA,BOF2016001.011
BOF2016001,NA,2016.006,Pseudopleuronectes americanus,winter flounder,158,39,NA,NA,BOF2016001.012
BOF2016001,NA,2016.006,Pseudopleuronectes americanus,winter flounder,184,68,NA,NA,BOF2016001.013
BOF2016001,NA,2016.006,Pseudopleuronectes americanus,winter flounder,190,66,NA,NA,BOF2016001.014
BOF2016001,NA,2016.006,Pseudopleuronectes americanus,winter flounder,132,24,NA,NA,BOF2016001.015
BOF2016001,NA,2016.006,Myoxocephalus octodecemspinosus,longhorn sculpin,219,96,NA,NA,BOF2016001.016
BOF2016001,NA,2016.006,Myoxocephalus octodecemspinosus,longhorn sculpin,218,97,NA,NA,BOF2016001.017
BOF2016001,NA,2016.006,Lophius americanus,monkfish,295,325,NA,NA,BOF2016001.018
BOF2016001,NA,2016.006,Peprilus triacanthus,butterfish,172,64,NA,NA,BOF2016001.019
BOF2016001,NA,2016.006,Peprilus triacanthus,butterfish,118,18,NA,NA,BOF2016001.02
BOF2016001,NA,2016.006,Peprilus triacanthus,butterfish,147,37,NA,NA,BOF2016001.001
BOF2016001,NA,2016.006,Peprilus triacanthus,butterfish,127,23,NA,NA,BOF2016001.002
BOF2016001,NA,2016.006,Peprilus triacanthus,butterfish,181,74,NA,NA,BOF2016001.003
BOF2016001,NA,2016.006,Peprilus triacanthus,butterfish,176,65,NA,NA,BOF2016001.004
BOF2016001,NA,2016.006,Peprilus triacanthus,butterfish,168,60,NA,NA,BOF2016001.005
BOF2016001,NA,2016.006,Peprilus triacanthus,butterfish,141,32,NA,NA,BOF2016001.006
BOF2016001,NA,2016.006,Peprilus triacanthus,butterfish,166,56,NA,NA,BOF2016001.007
BOF2016001,NA,2016.006,Peprilus triacanthus,butterfish,157,43,NA,NA,BOF2016001.008
BOF2016001,NA,2016.006,Peprilus triacanthus,butterfish,168,56,NA,NA,BOF2016001.009
BOF2016001,NA,2016.006,Peprilus triacanthus,butterfish,139,27,NA,NA,BOF2016001.01
BOF2016001,NA,2016.006,Peprilus triacanthus,butterfish,170,57,NA,NA,BOF2016001.011
BOF2016001,NA,2016.006,Peprilus triacanthus,butterfish,161,50,NA,NA,BOF2016001.012
BOF2016001,NA,2016.006,Peprilus triacanthus,butterfish,132,28,NA,NA,BOF2016001.013
BOF2016001,NA,2016.006,Gadus morhua,Atlantic cod,211,91,NA,NA,BOF2016001.014
BOF2016001,NA,2016.006,Gadus morhua,Atlantic cod,221,112,NA,NA,BOF2016001.015
BOF2016001,NA,2016.006,Pollachius virens,pollock,306,303,NA,NA,BOF2016001.016
BOF2016001,NA,2016.006,Alosa pseudoharengus,alewife,182,59,NA,NA,BOF2016001.017
BOF2016001,NA,2016.006,Alosa pseudoharengus,alewife,251,117,NA,NA,BOF2016001.018
BOF2016001,NA,2016.006,Alosa pseudoharengus,alewife,247,106,NA,NA,BOF2016001.019
BOF2016001,NA,2016.006,Clupea harengus,herring,249,118,NA,NA,BOF2016001.02
BOF2016001,NA,2016.006,Clupea harengus,herring,192,52,NA,NA,BOF2016001.021
BOF2016001,NA,2016.006,Melanogrammus aeglefinus,haddock,112,12,NA,NA,BOF2016001.022
BOF2016001,NA,2016.006,Urophycis chuss,red hake,171,29,NA,NA,BOF2016001.001
BOF2016001,NA,2016.006,Urophycis chuss,red hake,199,48,NA,NA,BOF2016001.002
BOF2016001,NA,2016.006,Urophycis chuss,red hake,118,63,NA,NA,BOF2016001.003
BOF2016001,NA,2016.007,Homarus americanus,American lobster,114,1226,M,NA,BOF2016001.004
BOF2016001,NA,2016.007,Homarus americanus,American lobster,101,806,M,NA,BOF2016001.005
BOF2016001,NA,2016.007,Homarus americanus,American lobster,83,475,F,NA,BOF2016001.006
BOF2016001,NA,2016.007,Homarus americanus,American lobster,70,274,M,NA,BOF2016001.007
BOF2016001,NA,2016.007,Homarus americanus,American lobster,94,723,M,NA,BOF2016001.008
BOF2016001,NA,2016.007,Homarus americanus,American lobster,75,328,F,NA,BOF2016001.009
BOF2016001,NA,2016.007,Homarus americanus,American lobster,102,899,FB,NA,BOF2016001.01
BOF2016001,NA,2016.007,Homarus americanus,American lobster,73,318,F,NA,BOF2016001.011
BOF2016001,NA,2016.007,Homarus americanus,American lobster,91,575,F,NA,BOF2016001.012
BOF2016001,NA,2016.007,Homarus americanus,American lobster,99,748,M,NA,BOF2016001.013
BOF2016001,NA,2016.007,Homarus americanus,American lobster,83,449,M,NA,BOF2016001.014
BOF2016001,NA,2016.007,Homarus americanus,American lobster,88,514,M,NA,BOF2016001.015
BOF2016001,NA,2016.007,Homarus americanus,American lobster,135,2328,M,NA,BOF2016001.016
BOF2016001,NA,2016.007,Homarus americanus,American lobster,89,572,M,NA,BOF2016001.017
BOF2016001,NA,2016.007,Homarus americanus,American lobster,71,292,M,NA,BOF2016001.018
BOF2016001,NA,2016.007,Homarus americanus,American lobster,85,480,M,NA,BOF2016001.019
